1,011000015,FEDERAL RESERVE BANK,1000 PEACHTREE ST N.E.,ATLANTA,GA,30309,8773722457
2,011000028,STATE STREET BANK AND TRUST COMPANY,JAB2NW,N. QUINCY,MA,02171,6176642400
3,011000138,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
4,011000206,BANK OF AMERICA N.A,PO BOX 27025,RICHMOND,VA,23261,8004460135
5,011000390,BANK OF AMERICA N.A,PO BOX 27025,RICHMOND,VA,23261,8004460135
6,011000536,FEDERAL HOME LOAN BK BOST,9TH FLOOR,BOSTON,MA,02199,6172929790
7,011001234,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
8,011001276,ONEUNITED BANK,SUITE 600,BOSTON,MA,02110,8776638648
9,011001331,CITIZENS BANK NA,ROP440,RIVERSIDE,RI,02915,8008834224
10,011001726,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
11,011001742,"BANK OF AMERICA, N.A.",PO BOX 27025,RICHMOND,VA,23261,8004460135
12,011001881,FIDUCIARY TRUST CO,PO BOX 55806,BOSTON,MA,02205,6172926717
13,011001962,CATHAY BANK,RS-14,ROSEMEAD,CA,91770,6265827338
14,011002343,BOSTON PRIVATE BK + TR CO,ATTN: ACH ORPERATIONS,BOSTON,MA,02109,6179124231
15,011002550,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
16,011002725,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
17,011002877,EAST WEST BANK,"9300 FLAIR DRIVE, 4TH FLOOR",EL MONTE,CA,91731,6263718561
18,011075150,SANTANDER,MAIL CODE 10-6438-AH5,READING,PA,19612,6104639182
19,011075202,"SANTANDER BANK, N.A.",601 PENN STREET,READING,PA,19601,8777682265
20,011099660,FRB BOSTON ACCOUNTING DEPT.,1000 PEACHTREE STREET NE,ATLANTA,GA,30309,8773722457
21,011100012,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
22,011100106,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
23,011100805,BANK OF AMERICA N.A,P.O. BOX 27025,RICHMOND,VA,23261,8004460135
24,011101613,WEBSTER BANK,436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
25,011102133,HOMETOWN BANK,31 SUTTON AVENUE,OXFORD,MA,01540,5089871200
26,011102353,PEOPLESBANK,330 WHITNEY AVENUE,HOLYOKE,MA,01040,4135389500
27,011102502,UNION SAVINGS BANK,225 MAIN ST,DANBURY,CT,06810,2038304200
28,011102612,SALISBURY BANK & TRUST CO,100 MAIN STREET,CANAAN,CT,06018,8604359801
29,011102638,NATIONAL IRON BANK,PO BOX 565,SALISBURY,CT,06068,8604352581
30,011102667,SALISBURY BANK & TRUST CO.,100 MAIN STREET,CANAAN,CT,06018,8604359801
31,011103093,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
32,011103129,JEWETT CITY SAVINGS BANK,135 DARLING DR,AVON,CT,06001,8603764444
33,011104047,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
34,011104050,WEBSTER BANK,436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
35,011104131,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
36,011104199,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
37,011104209,WEBSTER BANK,436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
38,011104283,SAVINGS INSTITUTE,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
39,011104322,WEBSTER BANK N.A,436 SLATER ROAD,NEW BRITAIN,CT,06053,8606126522
40,011104335,"PATRIOT BANK, NATIONAL ASSOCIATION",ATTN: DEPOSIT OPERATIONS,STAMFORD,CT,06901,2032518222
41,011104351,LIBERTY BANK,315 MAIN ST,MIDDLETOWN,CT,06457,8885700773
42,011110617,BANKERS' BANK NORTHEAST,43 WESTERN BOULEVARD,GLASTONBURY,CT,06033,8602662359
43,011110620,NAUGATUCK SAVINGS BANK,PO BOX 370,NAUGATUCK,CT,06770,2037205381
44,011110633,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
45,011110646,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
46,011110659,LIBERTY BANK,315 MAIN ST.,MIDDLETOWN,CT,06457,8885700773
47,011110675,WEBSTER BANK,132 GRAND ST,WATERBURY,CT,06702,8606126522
48,011110688,LIBERTY BANK,315 MAIN ST.,MIDDLETOWN,CT,06457,8885700773
49,011110701,WEBSTER BANK N.A.,436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
50,011110730,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
51,011110743,EASTHAMPTON SAVINGS BANK,241 NORTHAMPTON STREET,EASTHAMPTON,MA,01027,4135274111
52,011110756,NEW HAVEN BANK,299 WHALLEY AVE,NEW HAVEN,CT,06511,2032856491
53,011175212,INSURBANC,10 EXECUTIVE DRIVE,FARMINGTON,CT,06032,8606742304
54,011175319,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
55,011175351,DIME BANK,290 SALEM TURNPIKE,NORWICH,CT,06360,8568594300
56,011200022,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
57,011200365,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
58,011200585,DAMARISCOTTA BK&TR CO,P. O. BOX 999,DAMARISCOTTA,ME,04543,2075638121
59,011200608,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
60,011201115,BAR HARBOR BANK & TRUST,P.O. BOX 1089,ELLSWORTH,ME,04605,2072883314
61,011201306,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
62,011201380,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
63,011201403,NORTHEAST BANK,500 CANAL ST.,LEWISTON,ME,04240,2077863245
64,011201432,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
65,011201458,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
66,011201490,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
67,011201500,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
68,011201526,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
69,011201539,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
70,011201759,BAR HARBOR BANK & TRUST,P. O. BOX 1089,ELLSWORTH,ME,04605,2072883314
71,011201762,"THE FIRST, N.A.",7 BRISTOL ROAD,DAMARISCOTTA,ME,04543,2075633195
72,011201830,FIRST NATIONAL BANK,PO BOX 940,DAMARISCOTTA,ME,04543,2075633195
73,011201995,ANDROSCOGGIN SAVINGS BANK,PO BOX 1407,LEWISTON,ME,04243,2077849164
74,011202392,KATAHDIN TRUST COMPANY,P. O. BOX 36,HOULTON,ME,04730,2075213279
75,011202907,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
76,011202910,"TD BANK USA, NA",140 MILL STREET,LEWISTON,ME,04240,2077556023
77,011202923,DAMARISCOTTA BANK & TRUST COMPANY,P.O. BOX 999,DAMARISCOTTA,ME,04543,2075638121
78,011202936,"THE FIRST, NATIONAL ASSOCIATION",PO BOX 940,DAMARISCOTTA,ME,04543,2075633195
79,011275303,GORHAM SAVINGS BANK,10 WENTWORTH DR,GORHAM,ME,04038,2072221430
80,011292690,MAINE HARVEST FCU,PO BOX 249,UNITY,ME,04988,2077078201
81,011300142,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
82,011300595,CAMBRIDGE TRUST COMPANY,10 FAWCETT ST.,CAMBRIDGE,MA,02138,6174411560
83,011300605,BANK OF AMERICA N.A.,P.O. BOX 27025,RICHMOND,VA,23261,8004460135
84,011301390,CENTURY BANK,400 MYSTIC AVE,MEDFORD,MA,02155,7813934691
85,011301536,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,7815987897
86,011301604,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
87,011301798,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
88,011301992,BANKFIVE,79 N MAIN ST,FALL RIVER,MA,02740,7748886110
89,011302357,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
90,011302438,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
91,011302519,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
92,011302603,NORTHMARK BANK,89 TURNPIKE ST,NORTH ANDOVER,MA,01845,9786869100
93,011302616,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
94,011302742,ENTERPRISE BANK & TRUST CO.,P.O. BOX 908,LOWELL,MA,01853,9786565507
95,011302768,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
